symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LSCC,,,LATTICE SEMICONDUCTOR CORP,2025-12-16T22:40:17Z
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LSE,,,"Leishen Energy Holding Co., Ltd.",2025-12-16T22:40:17Z
LSEQ,Harbor Long-Short Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LSEQ,,,,2025-12-16T22:40:17Z
LSF,"Laird Superfood, Inc. Common Stock",A,N,N,otherlisted,2025-12-16T22:40:15Z,LSF,,,,2025-12-16T22:40:17Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LSGR,,,,2025-12-16T22:40:17Z
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LSH,,,,2025-12-16T22:40:17Z
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,LSPD,,,,2025-12-16T22:40:17Z
LST,Leuthold Select Industries ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LST,,,,2025-12-16T22:40:17Z
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LSTA,,,,2025-12-16T22:40:17Z
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LSTR,,,LANDSTAR SYSTEM INC,2025-12-16T22:40:17Z
LSVD,LSV Disciplined Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LSVD,,,,2025-12-16T22:40:17Z
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LTBR,,,Lightbridge Corporation,2025-12-16T22:40:17Z
LTC,"LTC Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LTC,,,LTC PROPERTIES INC,2025-12-16T22:40:17Z
LTCC,Canary Litecoin ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LTCC,,,,2025-12-16T22:40:17Z
LTH,"Life Time Group Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LTH,,,"Life Time Group Holdings, Inc.",2025-12-16T22:40:17Z
LTL,ProShares Ultra Communication Services,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LTL,,,,2025-12-16T22:40:17Z
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",N,N,N,otherlisted,2025-12-16T22:40:15Z,LTM,,,,2025-12-16T22:40:17Z
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LTPZ,,,,2025-12-16T22:40:17Z
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LTRN,,,Lantern Pharma Inc.,2025-12-16T22:40:17Z
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LTRX,,,LANTRONIX INC,2025-12-16T22:40:17Z
LTRYW,"Lottery.com, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LTRYW,,,,2025-12-16T22:40:17Z
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LTTI,,,,2025-12-16T22:40:17Z
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,LU,,,,2025-12-16T22:40:17Z
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LUCD,,,Lucid Diagnostics Inc.,2025-12-16T22:40:17Z
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LUCK,,,,2025-12-16T22:40:17Z
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LUCY,,,"Innovative Eyewear, Inc.",2025-12-16T22:40:17Z
LUCYW,"Innovative Eyewear, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LUCYW,,,,2025-12-16T22:40:17Z
LUD,Luda Technology Group Limited Ordinary Shares,A,N,N,otherlisted,2025-12-16T22:40:15Z,LUD,,,,2025-12-16T22:40:17Z
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LULG,,,,2025-12-16T22:40:17Z
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LULU,,,lululemon athletica inc.,2025-12-16T22:40:17Z
LUMN,"Lumen Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LUMN,,,"Lumen Technologies, Inc.",2025-12-16T22:40:17Z
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LUNG,,,Pulmonx Corp,2025-12-16T22:40:17Z
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LUNR,,,"Intuitive Machines, Inc.",2025-12-16T22:40:17Z
LUV,Southwest Airlines Company Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LUV,,,SOUTHWEST AIRLINES CO,2025-12-16T22:40:17Z
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",N,N,N,otherlisted,2025-12-16T22:40:15Z,LUXE,,,,2025-12-16T22:40:17Z
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LVDS,,,,2025-12-16T22:40:17Z
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,LVHD,,,,2025-12-16T22:40:17Z
LVHI,Franklin International Low Volatility High Dividend Index ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LVHI,,,,2025-12-16T22:40:17Z
LVLN,State Street SPDR S&P Leveraged Loan ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,LVLN,,,,2025-12-16T22:40:17Z
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LVLU,,,"Lulu's Fashion Lounge Holdings, Inc.",2025-12-16T22:40:17Z
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LVO,,,"LiveOne, Inc.",2025-12-16T22:40:17Z
LVRO,Lavoro Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LVRO,,,Lavoro Limited,2025-12-16T22:40:17Z
LVROW,Lavoro Limited - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LVROW,,,,2025-12-16T22:40:17Z
LVS,Las Vegas Sands Corp. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LVS,,,LAS VEGAS SANDS CORP,2025-12-16T22:40:17Z
LVWR,"LiveWire Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LVWR,,,"LiveWire Group, Inc.",2025-12-16T22:40:17Z
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-16T22:40:15Z,LVWR-W,,,,2025-12-16T22:40:17Z
LW,"Lamb Weston Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LW,,,"Lamb Weston Holdings, Inc.",2025-12-16T22:40:17Z
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LWAC,,,,2025-12-16T22:40:17Z
LWACU,LightWave Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LWACU,,,,2025-12-16T22:40:17Z
LWACW,LightWave Acquisition Corp. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LWACW,,,,2025-12-16T22:40:17Z
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LWAY,,,"Lifeway Foods, Inc.",2025-12-16T22:40:17Z
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LWLG,,,"Lightwave Logic, Inc.",2025-12-16T22:40:17Z
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LX,,,LexinFintech Holdings Ltd.,2025-12-16T22:40:17Z
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LXEH,,,,2025-12-16T22:40:17Z
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LXEO,,,,2025-12-16T22:40:17Z
LXFR,Luxfer Holdings PLC Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,LXFR,,,Luxfer Holdings PLC,2025-12-16T22:40:17Z
LXP,LXP Industrial Trust Common Stock (Maryland REIT),N,N,N,otherlisted,2025-12-16T22:40:15Z,LXP,,,LEXINGTON REALTY TRUST,2025-12-16T22:40:17Z
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LXP$C,,,,2025-12-16T22:40:17Z
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LXRX,,,"LEXICON PHARMACEUTICALS, INC.",2025-12-16T22:40:17Z
LXU,"LSB Industries, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LXU,,,LSB INDUSTRIES INC,2025-12-16T22:40:17Z
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N,N,N,otherlisted,2025-12-16T22:40:15Z,LYB,,,LyondellBasell,2025-12-16T22:40:17Z
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LYEL,,,"Lyell Immunopharma, Inc.",2025-12-16T22:40:17Z
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LYFT,,,"Lyft, Inc.",2025-12-16T22:40:17Z
LYFX,Tradr 2X Long LYFT Daily ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LYFX,,,,2025-12-16T22:40:17Z
LYG,Lloyds Banking Group Plc American Depositary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,LYG,,,Lloyds Banking Group plc,2025-12-16T22:40:17Z
LYLD,Cambria Large Cap Shareholder Yield ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,LYLD,,,,2025-12-16T22:40:17Z
LYRA,"Lyra Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LYRA,,,"Lyra Therapeutics, Inc.",2025-12-16T22:40:17Z
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LYTS,,,LSI Industries Inc.,2025-12-16T22:40:17Z
LYV,"Live Nation Entertainment, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,LYV,,,"Live Nation Entertainment, Inc.",2025-12-16T22:40:17Z
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LZ,,,"LEGALZOOM.COM, INC.",2025-12-16T22:40:17Z
LZB,La-Z-Boy Incorporated Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,LZB,,,LA-Z-BOY INC,2025-12-16T22:40:17Z
LZM,Lifezone Metals Limited Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,LZM,,,Lifezone Metals Limited,2025-12-16T22:40:17Z
LZM.W,Lifezone Metals Limited Warrants,N,N,N,otherlisted,2025-12-16T22:40:15Z,LZM-W,,,,2025-12-16T22:40:17Z
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,LZMH,,,,2025-12-16T22:40:17Z
M,Macy's Inc Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,M,,,"Macy's, Inc.",2025-12-16T22:40:17Z
MA,Mastercard Incorporated Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,MA,,,Mastercard Inc,2025-12-16T22:40:17Z
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,MAA,,,MID AMERICA APARTMENT COMMUNITIES INC.,2025-12-16T22:40:17Z
MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,MAA$I,,,,2025-12-16T22:40:17Z
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAAS,,,,2025-12-16T22:40:17Z
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,MAAY,,,,2025-12-16T22:40:17Z
MAC,Macerich Company (The) Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,MAC,,,Macerich,2025-12-16T22:40:17Z
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MACI,,,,2025-12-16T22:40:17Z
MACIU,Melar Acquisition Corp. I - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MACIU,,,,2025-12-16T22:40:17Z
MACIW,Melar Acquisition Corp. I - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MACIW,,,,2025-12-16T22:40:17Z
MADE,iShares U.S. Manufacturing ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MADE,,,,2025-12-16T22:40:17Z
MAGA,Point Bridge America First ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAGA,,,,2025-12-16T22:40:17Z
MAGC,Roundhill China Magnificent Seven ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAGC,,,,2025-12-16T22:40:17Z
MAGG,Madison Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MAGG,,,,2025-12-16T22:40:17Z
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAGH,,,,2025-12-16T22:40:17Z
MAGN,Magnera Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,MAGN,,,,2025-12-16T22:40:17Z
MAGS,Roundhill Magnificent Seven ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAGS,,,,2025-12-16T22:40:17Z
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAGX,,,,2025-12-16T22:40:17Z
MAGY,Roundhill Magnificent Seven Covered Call ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAGY,,,,2025-12-16T22:40:17Z
MAIA,"MAIA Biotechnology, Inc. Common Stock",A,N,N,otherlisted,2025-12-16T22:40:15Z,MAIA,,,"MAIA Biotechnology, Inc.",2025-12-16T22:40:17Z
MAIN,Main Street Capital Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,MAIN,,,Main Street Capital Corporation,2025-12-16T22:40:17Z
MAKX,ProShares S&P Kensho Smart Factories ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MAKX,,,,2025-12-16T22:40:17Z
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAMA,,,"Mama's Creations, Inc.",2025-12-16T22:40:17Z
MAMB,Monarch Ambassador Income Index ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAMB,,,,2025-12-16T22:40:17Z
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAMK,,,,2025-12-16T22:40:17Z
MAMO,Massimo Group - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAMO,,,,2025-12-16T22:40:17Z
MAN,ManpowerGroup Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,MAN,,,ManpowerGroup Inc.,2025-12-16T22:40:17Z
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MANH,,,MANHATTAN ASSOCIATES INC,2025-12-16T22:40:17Z
MANI,Man Active Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MANI,,,,2025-12-16T22:40:17Z
MANU,Manchester United Ltd. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,MANU,,,Manchester United plc,2025-12-16T22:40:17Z
MAPP,Harbor Multi-Asset Explorer ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MAPP,,,,2025-12-16T22:40:17Z
MAPS,"WM Technology, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAPS,,,"WM Technology, Inc.",2025-12-16T22:40:17Z
MAPSW,"WM Technology, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAPSW,,,,2025-12-16T22:40:17Z
MAR,Marriott International - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAR,,,MARRIOTT INTERNATIONAL INC /MD/,2025-12-16T22:40:17Z
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MARA,,,"Marathon Patent Group, Inc.",2025-12-16T22:40:17Z
MARB,First Trust Merger Arbitrage ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MARB,,,,2025-12-16T22:40:17Z
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MARM,,,,2025-12-16T22:40:17Z
MARO,YieldMax MARA Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MARO,,,,2025-12-16T22:40:17Z
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MARPS,,,,2025-12-16T22:40:17Z
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MART,,,,2025-12-16T22:40:17Z
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MARU,,,,2025-12-16T22:40:17Z
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MARW,,,,2025-12-16T22:40:17Z
MARZ,TrueShares Structured Outcome (March) ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MARZ,,,,2025-12-16T22:40:17Z
MAS,Masco Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,MAS,,,MASCO CORP /DE/,2025-12-16T22:40:17Z
MASI,Masimo Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MASI,,,MASIMO CORP,2025-12-16T22:40:17Z
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MASK,,,,2025-12-16T22:40:17Z
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MASS,,,908 Devices Inc.,2025-12-16T22:40:17Z
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAT,,,Mattel Inc.,2025-12-16T22:40:17Z
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MATH,,,,2025-12-16T22:40:17Z
MATV,"Mativ Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,MATV,,,"Mativ Holdings, Inc.",2025-12-16T22:40:17Z
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MATW,,,Matthews International Corporation,2025-12-16T22:40:17Z
MATX,"Matson, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,MATX,,,"Matson, Inc.",2025-12-16T22:40:17Z
MAVF,Matrix Advisors Value ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MAVF,,,,2025-12-16T22:40:17Z
MAX,"MediaAlpha, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,MAX,,,"MediaAlpha, Inc.",2025-12-16T22:40:17Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,MAXI,,,,2025-12-16T22:40:17Z
MAXJ,iShares Large Cap Max Buffer Jun ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAXJ,,,,2025-12-16T22:40:17Z
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAXN,,,,2025-12-16T22:40:17Z
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAYM,,,,2025-12-16T22:40:17Z
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAYP,,,,2025-12-16T22:40:17Z
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAYS,,,"J.W. Mays, Inc.",2025-12-16T22:40:17Z
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MAYT,,,,2025-12-16T22:40:17Z
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAYU,,,,2025-12-16T22:40:17Z
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,MAYW,,,,2025-12-16T22:40:17Z
MAYZ,TrueShares Structured Outcome (May) ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MAYZ,,,,2025-12-16T22:40:17Z
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MAZE,,,"Maze Therapeutics, Inc. Common Stock",2025-12-16T22:40:17Z
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MB,,,"MINDBODY, Inc.",2025-12-16T22:40:17Z
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBAI,,,,2025-12-16T22:40:17Z
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBAV,,,,2025-12-16T22:40:17Z
MBAVU,M3-Brigade Acquisition V Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBAVU,,,,2025-12-16T22:40:17Z
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBAVW,,,,2025-12-16T22:40:17Z
MBB,iShares MBS ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,MBB,,,,2025-12-16T22:40:17Z
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MBBB,,,,2025-12-16T22:40:17Z
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBBC,,,"Marathon Bancorp, Inc.",2025-12-16T22:40:17Z
MBC,"MasterBrand, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,MBC,,,"MasterBrand, Inc.",2025-12-16T22:40:17Z
MBCC,Monarch Blue Chips Core Index ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MBCC,,,,2025-12-16T22:40:17Z
MBCN,Middlefield Banc Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBCN,,,Middlefield Banc Corp.,2025-12-16T22:40:17Z
MBI,MBIA Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,MBI,,,MBIA Inc.,2025-12-16T22:40:17Z
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBIN,,,Merchants Bancorp,2025-12-16T22:40:17Z
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBINL,,,,2025-12-16T22:40:17Z
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBINM,,,,2025-12-16T22:40:17Z
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBINN,,,,2025-12-16T22:40:17Z
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBIO,,,"MUSTANG BIO, INC.",2025-12-16T22:40:17Z
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBLY,,,Mobileye Global Inc.,2025-12-16T22:40:17Z
MBND,State Street Nuveen Municipal Bond ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MBND,,,,2025-12-16T22:40:17Z
MBNE,State Street Nuveen Municipal Bond ESG ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,MBNE,,,,2025-12-16T22:40:17Z
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,MBNKO,,,,2025-12-16T22:40:17Z
